,Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA
269,1998-06-10,8.604167,9.375,8.5,9.020833,9.020833,24285000,70.61785730008447,7.5921875
270,1998-06-11,9.208333,10.4375,9.166667,10.416667,10.416667,35851200,78.9321345109329,7.9177084
271,1998-06-12,10.583333,10.583333,9.708333,10.166667,10.166667,21655800,74.84700006453204,8.2000001
272,1998-06-15,9.916667,11.416667,9.854167,10.958333,10.958333,33701400,78.62044366849432,8.5822917
273,1998-06-16,11.125,12.291667,11.083333,12.270833,12.270833,39167400,83.13714342378428,9.08125
274,1998-06-17,12.645833,13.53125,12.5625,13.166667,13.166667,40265400,85.40375268803943,9.69375
275,1998-06-18,13.5,13.75,11.958333,12.020833,12.020833,31639800,72.0615389724064,10.1645833
276,1998-06-19,11.84375,12.708333,11.333333,12.635417,12.635417,36678600,74.37400765079737,10.690625
277,1998-06-22,12.458333,13.729167,12.041667,13.5625,13.5625,36318000,77.41130044402092,11.2760417
278,1998-06-23,13.510417,15.458333,13.416667,15.447917,15.447917,37463400,82.06655281652388,11.9666667
279,1998-06-24,15.833333,16.791666,14.854167,16.635416,16.635416,58704600,84.26594724415664,12.728125
280,1998-06-25,16.666666,17.458334,16.0,16.510416,16.510416,54465000,83.11048278589644,13.337499900000001
281,1998-06-26,16.25,16.708334,15.625,15.708333,15.708333,31149600,75.91702579203788,13.8916665
282,1998-06-29,15.791667,16.604166,15.791667,16.458334,16.458334,24507600,77.84777724545357,14.4416666
283,1998-06-30,16.302084,16.916666,16.125,16.625,16.625,21877200,78.2647905704884,14.8770833
284,1998-07-01,16.96875,19.083334,16.791666,19.020834,19.020834,28254600,83.16959402735422,15.4625
285,1998-07-02,19.291666,20.916666,18.75,20.666666,20.666666,52279800,85.57736823059224,16.3270833
286,1998-07-06,21.229166,23.458334,20.916666,23.25,23.25,46883400,88.38593711263198,17.3885416
287,1998-07-07,23.833334,23.958334,20.166666,20.354166,20.354166,47251800,71.56284106507171,18.0677082
288,1998-07-08,18.645834,19.833334,17.0625,17.854166,17.854166,58311600,60.803148738396615,18.308333100000002
289,1998-07-09,18.4375,19.416666,17.5,17.583334,17.583334,29493000,59.754980395617956,18.4031249
290,1998-07-10,17.166666,17.645834,16.354166,16.583334,16.583334,24982200,55.92170452264668,18.4104167
291,1998-07-13,16.083334,18.0,15.708333,17.9375,17.9375,19248000,59.6925432036622,18.6333334
292,1998-07-14,18.083334,19.291666,17.833334,19.166666,19.166666,25358400,62.8031336411044,18.9041666
293,1998-07-15,19.333334,19.5625,18.291666,18.75,18.75,17610000,61.08231488513714,19.1166666
294,1998-07-16,18.90625,19.166666,18.083334,18.895834,18.895834,13999200,61.48014156683986,19.1041666
295,1998-07-17,18.729166,20.083334,18.645834,19.96875,19.96875,17826000,64.3661726002442,19.034375
296,1998-07-20,20.1875,23.354166,19.958334,22.916666,22.916666,35925000,70.8324012456621,19.0010416
297,1998-07-21,22.875,24.5,21.333334,22.010416,22.010416,47328000,66.8181841787687,19.166666600000003
298,1998-07-22,22.333334,23.3125,21.75,22.333334,22.333334,27974400,67.52442792663236,19.614583399999997
299,1998-07-23,21.666666,23.083334,21.166666,21.270834,21.270834,27810600,62.78899826388751,19.9833334
300,1998-07-24,21.541666,21.916666,19.5,20.708334,20.708334,28974000,60.3750163627384,20.3958334
301,1998-07-27,19.854166,21.229166,19.270834,20.927084,20.927084,28830600,61.00291966440877,20.6947918
302,1998-07-28,20.739584,21.0,19.666666,19.822916,19.822916,20746800,56.16497374486349,20.7604168
303,1998-07-29,20.083334,20.25,17.916666,17.96875,17.96875,19644600,49.12017723405017,20.6822918
304,1998-07-30,18.625,19.166666,17.583334,18.958334,18.958334,31774200,52.54158515272825,20.688541800000003
305,1998-07-31,19.083334,19.1875,18.1875,18.479166,18.479166,13440600,50.761607860782625,20.5395834
306,1998-08-03,18.291666,18.583334,17.875,18.041666,18.041666,12913200,49.12520365080687,20.0520834
307,1998-08-04,18.354166,19.020834,18.020834,18.3125,18.3125,28065000,50.195571339896766,19.682291799999998
308,1998-08-05,18.802084,18.854166,16.666666,17.697916,17.697916,23060400,47.74095211104666,19.21875
309,1998-08-06,17.395834,18.75,17.177084,18.25,18.25,18603600,50.10151037893522,18.9166666
310,1998-08-07,18.541666,19.8125,18.229166,19.333334,19.333334,23433000,54.44949796796684,18.7791666
311,1998-08-10,19.5,20.3125,19.166666,20.270834,20.270834,18516000,57.870700027075706,18.7135416
312,1998-08-11,19.25,21.145834,19.208334,20.666666,20.666666,28158600,59.26196527941095,18.7979166
313,1998-08-12,21.125,21.916666,20.677084,21.729166,21.729166,20140800,62.81198984200665,19.173958199999998
314,1998-08-13,21.770834,22.5,21.166666,21.25,21.25,24629400,60.26155993343276,19.403124799999997
315,1998-08-14,21.78125,21.791666,20.041666,20.458334,20.458334,19410000,56.201264711180045,19.6010416
316,1998-08-17,20.125,20.53125,19.75,19.947916,19.947916,14617800,53.68952033950503,19.7916666
317,1998-08-18,20.197916,21.520834,19.854166,21.447916,21.447916,18000600,59.42810279771791,20.1052082
318,1998-08-19,21.875,22.291666,21.166666,21.458334,21.458334,19281600,59.46567149254493,20.48125
319,1998-08-20,21.041666,21.625,20.916666,21.520834,21.520834,15886200,59.70672513876078,20.808333400000002
320,1998-08-21,21.208334,21.713541,20.541666,21.614584,21.614584,15136200,60.09012069863324,21.0364584
321,1998-08-24,21.708334,22.5,21.6875,22.458334,22.458334,13949400,63.45997088946027,21.2552084
322,1998-08-25,22.90625,22.916666,21.791666,21.9375,21.9375,14351400,60.08723286331724,21.3822918
323,1998-08-26,21.625,21.708334,21.135416,21.208334,21.208334,16390800,55.629636610316275,21.3302086
324,1998-08-27,20.729166,20.833334,19.833334,19.833334,19.833334,16027200,48.34611988845534,21.188542
325,1998-08-28,19.958334,20.145834,17.208334,17.648438,17.648438,39036000,39.49680549579511,20.9075524
326,1998-08-31,17.572916,17.9375,13.854167,13.958333,13.958333,41000400,29.631777164687254,20.3085941
327,1998-09-01,12.6875,14.4375,10.833333,13.325521,13.325521,67450800,28.325214516016835,19.496354599999997
328,1998-09-02,13.854167,16.0,13.666667,14.645833,14.645833,47328600,34.78619768948116,18.8151045
329,1998-09-03,13.9375,15.041667,13.458333,14.3125,14.3125,25471200,33.954031663417084,18.0942711
330,1998-09-04,14.447917,15.0,13.666667,14.375,14.375,17812200,34.27153107614501,17.3703127
331,1998-09-08,15.666667,15.791667,15.0,15.375,15.375,21936600,39.299510306856064,16.6619793
332,1998-09-09,14.916667,15.395833,13.895833,14.083333,14.083333,17896200,35.51990065701451,15.8765626
333,1998-09-10,13.229167,13.416667,12.541667,13.270833,13.270833,31969800,33.347309068622955,15.0828125
334,1998-09-11,13.0625,13.479167,12.25,12.677083,12.677083,23612400,31.8158182932022,14.3671874
335,1998-09-14,13.395833,13.416667,12.25,12.28125,12.28125,15060000,30.800268659344184,13.8304686
336,1998-09-15,11.802083,12.458333,11.729167,12.166667,12.166667,17228400,30.49680598047654,13.651301999999998
337,1998-09-16,12.375,14.322917,11.916667,14.083333,14.083333,39118800,40.97318221341156,13.7270832
338,1998-09-17,13.40625,13.916667,12.75,12.833333,12.833333,42457800,37.05078154355288,13.5458332
339,1998-09-18,12.958333,13.53125,12.947917,13.28125,13.28125,16742400,39.293424866528866,13.442708200000002
340,1998-09-21,12.666667,14.479167,12.666667,14.25,14.25,23767200,43.94483221843151,13.430208200000001
341,1998-09-22,14.708333,15.25,14.604167,14.697917,14.697917,30305400,46.00486343012844,13.3624999
342,1998-09-23,15.135417,17.583334,15.0,17.520834,17.520834,45583800,56.784079119336795,13.70625
343,1998-09-24,17.854166,19.479166,16.916666,17.020834,17.020834,51124200,54.7010988906617,14.0812501
344,1998-09-25,16.416666,18.4375,16.416666,18.208334,18.208334,36598800,58.58660578892703,14.634375200000003
345,1998-09-28,19.395834,20.0,18.645834,19.270834,19.270834,38604600,61.74810431822563,15.333333600000003
346,1998-09-29,19.541666,19.927084,18.583334,18.854166,18.854166,38335800,59.81950991960697,16.0020835
347,1998-09-30,18.583334,19.25,18.135416,18.604166,18.604166,29430600,58.63614891184002,16.454166800000003
348,1998-10-01,18.0,18.5,16.666666,17.104166,17.104166,34392000,51.99054154034926,16.8812501
349,1998-10-02,17.552084,18.645834,16.833334,18.375,18.375,34495800,56.48981528110753,17.3906251
350,1998-10-05,18.145834,18.5,16.833334,17.450521,17.450521,24496200,52.62606196533972,17.7106772
351,1998-10-06,18.583334,18.708334,17.333334,18.052084,18.052084,28171800,54.792843741962976,18.046093900000002
352,1998-10-07,17.104166,17.458334,15.208333,15.572917,15.572917,42834000,45.54703072963532,17.8513022
353,1998-10-08,13.8125,14.666667,13.333333,14.364583,14.364583,30384600,41.84115519996819,17.5856771
354,1998-10-09,15.041667,15.3125,13.958333,15.197917,15.197917,20727000,45.155377239302645,17.2846354
355,1998-10-12,16.1875,16.833334,15.5,15.53125,15.53125,21817200,46.46942641836907,16.910677
356,1998-10-13,15.302083,15.895833,15.104167,15.229167,15.229167,10685400,45.407635249609456,16.548177099999997
357,1998-10-14,15.177083,16.270834,14.958333,15.583333,15.583333,15590400,46.93843066059001,16.2460938
358,1998-10-15,15.708333,16.3125,15.416667,16.177084,16.177084,16971000,49.495247751981786,16.1533856
359,1998-10-16,16.4375,16.989584,16.166666,16.572916,16.572916,21405000,51.18402649903762,15.9731772
360,1998-10-19,16.5,17.8125,16.5,17.625,17.625,16681200,55.44815606225334,15.990625099999999
361,1998-10-20,18.125,18.75,17.770834,17.791666,17.791666,19167600,56.10232695573863,15.964583299999997
362,1998-10-21,18.239584,18.375,17.604166,18.333334,18.333334,12618000,58.24804756668058,16.240625
363,1998-10-22,17.9375,19.645834,17.895834,19.114584,19.114584,26695200,61.194292277114926,16.7156251
364,1998-10-23,19.083334,19.71875,19.020834,19.354166,19.354166,13624800,62.07804662952156,17.13125
365,1998-10-26,19.854166,20.3125,19.458334,20.239584,20.239584,19516800,65.22959881598946,17.6020834
366,1998-10-27,20.6875,21.0,19.34375,19.385416,19.385416,20164200,60.04527329388582,18.017708300000002
367,1998-10-28,19.489584,19.916666,19.041666,19.510416,19.510416,19891800,60.53953970875469,18.410416599999998
368,1998-10-29,20.21875,21.208334,19.833334,21.083334,21.083334,32932200,66.20489878644601,18.9010416
369,1998-10-30,21.104166,21.635416,20.770834,21.072916,21.072916,21182400,66.13716991244831,19.3510416
370,1998-11-02,21.354166,21.90625,20.75,21.833334,21.833334,31494000,68.65756799599758,19.771875
371,1998-11-03,21.854166,22.177084,20.958334,21.010416,21.010416,18388200,63.17736954506698,20.09375
372,1998-11-04,21.895834,22.0,21.104166,21.635416,21.635416,20383200,65.43402287308007,20.423958199999998
373,1998-11-05,21.28125,21.6875,21.041666,21.416666,21.416666,14732400,63.956655478073145,20.6541664
374,1998-11-06,21.0,21.375,20.666666,20.760416,20.760416,18894000,59.6085564065176,20.7947914
375,1998-11-09,20.3125,21.239584,20.125,21.145834,21.145834,21843600,61.2737564696547,20.8854164
376,1998-11-10,21.375,23.333334,21.354166,21.958334,21.958334,34375800,64.58813357589197,21.142708199999998
377,1998-11-11,22.270834,22.375,20.875,21.104166,21.104166,16463400,58.88269734659717,21.302083200000002
378,1998-11-12,20.916666,22.145834,20.833334,21.833334,21.833334,11974800,61.97100104499037,21.377083199999998
379,1998-11-13,21.989584,22.25,20.953125,21.291666,21.291666,8940600,58.45837142583148,21.398958200000003
380,1998-11-16,21.416666,21.645834,20.583334,21.041666,21.041666,11897400,56.85654366826011,21.3197914
381,1998-11-17,21.5625,25.708334,21.416666,24.75,24.75,61141800,69.99167407061991,21.6937498
382,1998-11-18,25.270834,28.4375,25.25,27.333334,27.333334,59133600,75.57131178323114,22.2635416
383,1998-11-19,28.5,29.25,25.5,25.541666,25.541666,38895600,66.35607343584054,22.676041599999998
384,1998-11-20,29.166666,30.291666,27.5,30.104166,30.104166,66912600,74.78741976206668,23.6104166
385,1998-11-23,31.8125,36.416668,31.010416,36.333332,36.333332,67781400,81.57607918344745,25.1291664
386,1998-11-24,37.333332,38.854168,34.166668,35.75,35.75,81675600,79.4195046034446,26.508333
387,1998-11-25,36.083332,37.25,34.166668,35.052082,35.052082,27522600,76.80339838906508,27.9031246
388,1998-11-27,36.208332,36.333332,35.5,36.104168,36.104168,9586800,77.98089428162199,29.330208
389,1998-11-30,36.604168,36.708332,31.958334,32.0,32.0,29752200,64.2742634106081,30.401041399999997
390,1998-12-01,30.916666,34.958332,30.333334,34.916668,34.916668,47154600,68.51028174360408,31.788541600000002
391,1998-12-02,34.489582,34.583332,32.927082,33.25,33.25,29649000,63.851278423919325,32.638541599999996
392,1998-12-03,33.1875,34.083332,30.833334,31.583334,31.583334,21836400,59.494193636802265,33.06354159999999
393,1998-12-04,32.583332,32.833332,30.416666,31.416666,31.416666,22257600,59.06017391221102,33.6510416
394,1998-12-07,32.166668,32.333332,30.854166,31.833334,31.833334,15774000,59.848773076772076,33.8239584
395,1998-12-08,31.604166,34.3125,31.416666,34.010418,34.010418,25549800,63.775106344451146,33.591667
396,1998-12-09,34.229168,37.385418,33.666668,36.041668,36.041668,46506600,67.01599834075869,33.6208338
397,1998-12-10,36.270832,37.333332,34.9375,35.520832,35.520832,30361800,65.40030290256315,33.6677088
398,1998-12-11,35.010418,37.333332,35.0,37.166668,37.166668,25467600,68.02378613658514,33.7739588
399,1998-12-14,36.854168,38.333332,36.333332,37.041668,37.041668,38751000,67.60451992122749,34.2781256
400,1998-12-15,37.833332,40.5,37.583332,40.458332,40.458332,38015400,72.57940336173142,34.832292
401,1998-12-16,43.1875,50.291668,43.166668,48.166668,48.166668,101797200,80.03035672588834,36.3239588
402,1998-12-17,44.0,48.583332,43.427082,46.125,46.125,67635000,74.27359125774457,37.7781254
403,1998-12-18,47.166668,48.166668,46.3125,47.78125,47.78125,22951800,75.79469816728003,39.4145838
404,1998-12-21,50.583332,53.625,50.0,53.125,53.125,33384000,79.91994859568712,41.5437504
405,1998-12-22,54.489582,54.833332,51.4375,53.729168,53.729168,31760400,80.32815625745616,43.5156254
406,1998-12-23,54.666668,55.0,53.1875,54.166668,54.166668,14563800,80.63515415237443,45.3281254
407,1998-12-24,53.708332,54.5,53.166668,54.135418,54.135418,5413800,80.53847109842826,47.189584
408,1998-12-28,55.166668,60.3125,54.166668,58.65625,58.65625,29898600,83.60169017056867,49.3385422
409,1998-12-29,58.333332,58.354168,54.75,55.385418,55.385418,24607800,74.46895406118871,51.1729172
410,1998-12-30,55.5,57.208332,50.645832,53.541668,53.541668,32583600,69.83764347713026,52.4812508
411,1998-12-31,52.875,55.166668,52.6875,53.541668,53.541668,18298200,69.83764347713026,53.0187508
412,1999-01-04,54.614582,59.333332,53.3125,59.15625,59.15625,39292200,75.26947971497424,54.3218758
413,1999-01-05,54.78125,64.875,53.25,62.25,62.25,62873200,77.6571404880387,55.7687508
414,1999-01-06,68.1875,70.1875,67.0,69.0,69.0,36176600,81.78846386948851,57.3562508
415,1999-01-07,68.5625,80.125,66.5,79.4375,79.4375,47274600,86.07587966094071,59.927084
416,1999-01-08,92.125,99.5625,76.0,80.125,80.125,66662200,86.30458956560823,62.522917199999995
417,1999-01-11,92.0,92.5,83.8125,92.3125,92.3125,38923000,89.57395467212179,66.3406254
418,1999-01-12,90.25,91.0,79.5,81.6875,81.6875,24443200,73.17395333129065,68.6437504
419,1999-01-13,62.5,81.75,62.5,74.0,74.0,29876400,64.0382412453786,70.5052086
420,1999-01-14,75.0,79.625,68.0,69.0,69.0,20912400,58.88849423953416,72.0510418
421,1999-01-15,70.0,75.03125,68.8125,70.1875,70.1875,20132600,59.71703938473637,73.715625
422,1999-01-19,75.25,75.25,68.125,69.90625,69.90625,11405400,59.411640159150906,74.790625
423,1999-01-20,67.53125,68.5,54.875,56.5,56.5,30535200,47.05782769282847,74.215625
424,1999-01-21,52.25,55.1875,46.28125,53.0,53.0,47048200,44.45867727456918,72.615625
425,1999-01-22,49.75,62.9375,49.375,61.5,61.5,43765800,51.46923035778229,70.821875
426,1999-01-25,60.75,61.6875,55.0,56.1875,56.1875,27323800,47.438945086604924,68.428125
427,1999-01-26,56.3125,60.625,55.3125,57.546875,57.546875,24534800,48.54915635894682,64.9515625
428,1999-01-27,67.0625,69.875,60.0,62.8125,62.8125,35022600,52.715505328497834,63.0640625
429,1999-01-28,63.21875,64.375,60.125,61.4375,61.4375,23750600,51.54179708610612,61.8078125
430,1999-01-29,60.8125,60.8125,57.5,58.46875,58.46875,16396000,49.00482196488615,60.7546875
431,1999-02-01,58.875,61.15625,57.5,57.9375,57.9375,12781000,48.544347744652995,59.5296875
432,1999-02-02,58.1875,58.21875,54.25,55.125,55.125,13048600,46.07592877605504,58.0515625
433,1999-02-03,54.5,63.0,54.25,62.875,62.875,18791000,53.145956772965064,58.6890625
434,1999-02-04,62.625,63.375,58.125,59.0,59.0,11649600,49.641369330970726,59.2890625
435,1999-02-05,58.5,61.4375,56.15625,57.9375,57.9375,8566000,48.69321927739238,58.9328125
436,1999-02-08,57.1875,57.5625,52.875,54.5625,54.5625,12598200,45.70684596116983,58.7703125
437,1999-02-09,53.96875,54.0,49.96875,50.0,50.0,12826000,41.96032445770567,58.015625
438,1999-02-10,49.125,51.6875,47.5,48.71875,48.71875,13205000,40.94532232516624,56.60625
439,1999-02-11,50.25,55.09375,49.75,54.9375,54.9375,13793000,47.57402495405349,55.95625
440,1999-02-12,54.0,54.9375,51.8125,52.25,52.25,7765400,45.21213681918527,55.334375
441,1999-02-16,53.4375,54.25,48.5,49.3125,49.3125,7779800,42.7158604084974,54.471875
442,1999-02-17,49.21875,51.03125,46.25,46.75,46.75,9668600,40.60948487177642,53.634375
443,1999-02-18,48.25,48.25,42.125,44.75,44.75,21562600,38.993312855153015,51.821875
444,1999-02-19,47.1875,51.25,45.5,50.9375,50.9375,26918200,46.135520460486006,51.015625
445,1999-02-22,50.875,54.8125,49.0,53.25,53.25,19212200,48.55940657415327,50.546875
446,1999-02-23,55.0625,58.5,54.75,57.59375,57.59375,21139200,52.85128460283997,50.85
447,1999-02-24,58.8125,61.09375,55.125,55.46875,55.46875,24786400,50.62595951302711,51.396875
448,1999-02-25,58.3125,62.8125,57.3125,62.5,62.5,36689800,57.067405120571046,52.775
449,1999-02-26,63.375,65.0,60.5,64.0625,64.0625,25365400,58.36725120627945,53.6875
450,1999-03-01,63.5,68.03125,62.0,66.5,66.5,19369000,60.38237844365071,55.1125
451,1999-03-02,67.21875,67.875,60.53125,60.65625,60.65625,16603200,53.674748531204294,56.246875
452,1999-03-03,61.875,63.75,60.125,61.75,61.75,15528800,54.68929242747034,57.746875
453,1999-03-04,62.75,63.5,57.9375,60.0625,60.0625,17887400,52.76910686748414,59.278125
454,1999-03-05,61.96875,62.25,59.1875,60.75,60.75,12176200,53.485648566429724,60.259375
455,1999-03-08,60.71875,63.21875,59.625,61.09375,61.09375,10462600,53.862546381943844,61.04375
456,1999-03-09,62.5625,66.625,61.71875,64.96875,64.96875,16292000,57.99450913506261,61.78125
457,1999-03-10,68.375,69.46875,67.0,68.5625,68.5625,14117600,61.443275302777735,63.090625
458,1999-03-11,69.875,71.375,65.5,67.4375,67.4375,16252200,59.78840487256309,63.584375
459,1999-03-12,67.0,67.6875,64.3125,66.65625,66.65625,9332600,58.60789945293184,63.84375
460,1999-03-15,66.5,69.5,65.5,69.46875,69.46875,7020800,61.551114267512055,64.140625
461,1999-03-16,69.5,70.1875,66.375,66.90625,66.90625,7534400,57.53684444546832,64.765625
462,1999-03-17,65.65625,66.75,64.125,65.5,65.5,7867400,55.401464162253525,65.140625
463,1999-03-18,66.4375,70.0,66.1875,69.21875,69.21875,12300200,59.664648978311874,66.05625
464,1999-03-19,70.9375,71.53125,67.5,67.53125,67.53125,10725200,57.00187571263314,66.734375
465,1999-03-22,66.59375,68.25,65.25,66.0,66.0,6598400,54.61980711578001,67.225
466,1999-03-23,64.3125,64.9375,59.0,59.6875,59.6875,11216800,46.07220849055917,66.696875
467,1999-03-24,58.59375,62.0,57.0,61.84375,61.84375,11543800,49.00770086722652,66.025
468,1999-03-25,64.46875,70.0,64.09375,69.9375,69.9375,16099800,58.20443929168259,66.275
469,1999-03-26,70.0,73.875,68.6875,69.53125,69.53125,24922000,57.642486005840034,66.5625
470,1999-03-29,75.0,75.75,74.0,74.8125,74.8125,18888000,62.68610964772848,67.096875
471,1999-03-30,76.0,84.75,75.765625,82.34375,82.34375,26177400,68.45461233195918,68.640625
